entry_id,beacon_id,rssi,time_seen,rpi_id
9270,43,-87,2016-09-14 23:26:47,rpi-24
9271,43,-89,2016-09-14 23:26:47,rpi-25
9272,39,-60,2016-09-14 23:26:48,rpi-31
9273,39,-91,2016-09-14 23:26:48,rpi-11
9274,39,-88,2016-09-14 23:26:48,rpi-12
9275,43,-77,2016-09-14 23:26:48,rpi-25
9276,39,-58,2016-09-14 23:26:49,rpi-31
9277,39,-77,2016-09-14 23:26:49,rpi-12
9278,39,-75,2016-09-14 23:26:49,rpi-11
9279,43,-77,2016-09-14 23:26:49,rpi-24
9280,43,-93,2016-09-14 23:26:49,rpi-27
9281,43,-74,2016-09-14 23:26:49,rpi-25
9282,43,-90,2016-09-14 23:26:49,rpi-13
9283,43,-86,2016-09-14 23:26:49,rpi-23
9284,39,-82,2016-09-14 23:26:50,rpi-31
9285,39,-77,2016-09-14 23:26:50,rpi-12
9286,43,-80,2016-09-14 23:26:50,rpi-08
9287,43,-91,2016-09-14 23:26:50,rpi-00
9288,43,-77,2016-09-14 23:26:50,rpi-24
9289,43,-80,2016-09-14 23:26:50,rpi-25
9290,43,-87,2016-09-14 23:26:50,rpi-13
9291,43,-86,2016-09-14 23:26:50,rpi-23
9292,39,-79,2016-09-14 23:26:51,rpi-11
9293,39,-71,2016-09-14 23:26:51,rpi-12
9294,43,-81,2016-09-14 23:26:51,rpi-27
9295,43,-84,2016-09-14 23:26:51,rpi-24
9296,43,-85,2016-09-14 23:26:51,rpi-25
9297,43,-96,2016-09-14 23:26:51,rpi-08
9298,43,-81,2016-09-14 23:26:51,rpi-13
9299,39,-71,2016-09-14 23:26:52,rpi-12
9300,43,-75,2016-09-14 23:26:52,rpi-24
9301,43,-87,2016-09-14 23:26:52,rpi-13
9302,43,-89,2016-09-14 23:26:52,rpi-00
9303,39,-90,2016-09-14 23:26:53,rpi-10
9304,39,-76,2016-09-14 23:26:53,rpi-31
9305,39,-77,2016-09-14 23:26:53,rpi-12
9306,43,-91,2016-09-14 23:26:53,rpi-29
9307,43,-84,2016-09-14 23:26:53,rpi-27
9308,43,-96,2016-09-14 23:26:53,rpi-08
9309,43,-84,2016-09-14 23:26:53,rpi-25
9310,39,-71,2016-09-14 23:26:54,rpi-12
9311,39,-78,2016-09-14 23:26:54,rpi-11
9312,43,-87,2016-09-14 23:26:54,rpi-25
9313,43,-85,2016-09-14 23:26:54,rpi-24
9314,43,-88,2016-09-14 23:26:54,rpi-13
9315,43,-90,2016-09-14 23:26:54,rpi-08
9316,43,-99,2016-09-14 23:26:54,rpi-23
9317,39,-75,2016-09-14 23:26:55,rpi-31
9318,39,-76,2016-09-14 23:26:55,rpi-11
9319,39,-93,2016-09-14 23:26:55,rpi-12
9320,43,-95,2016-09-14 23:26:55,rpi-27
9321,43,-96,2016-09-14 23:26:55,rpi-08
9322,43,-84,2016-09-14 23:26:55,rpi-25
9323,39,-69,2016-09-14 23:26:56,rpi-11
9324,39,-63,2016-09-14 23:26:56,rpi-12
9325,43,-81,2016-09-14 23:26:56,rpi-13
9326,43,-75,2016-09-14 23:26:56,rpi-25
9327,43,-91,2016-09-14 23:26:56,rpi-27
9328,39,-72,2016-09-14 23:26:57,rpi-11
9329,39,-66,2016-09-14 23:26:57,rpi-12
9330,39,-78,2016-09-14 23:26:57,rpi-31
9331,43,-89,2016-09-14 23:26:57,rpi-13
9332,43,-82,2016-09-14 23:26:57,rpi-24
9333,43,-68,2016-09-14 23:26:57,rpi-25
9334,43,-100,2016-09-14 23:26:57,rpi-23
9335,43,-83,2016-09-14 23:26:57,rpi-27
9336,39,-66,2016-09-14 23:26:58,rpi-12
9337,39,-61,2016-09-14 23:26:58,rpi-31
9338,39,-90,2016-09-14 23:26:58,rpi-10
9339,43,-91,2016-09-14 23:26:58,rpi-25
9340,39,-73,2016-09-14 23:26:59,rpi-12
9341,39,-87,2016-09-14 23:26:59,rpi-11
9342,39,-81,2016-09-14 23:26:59,rpi-31
9343,43,-78,2016-09-14 23:26:59,rpi-24
9344,43,-70,2016-09-14 23:26:59,rpi-25
9345,43,-84,2016-09-14 23:26:59,rpi-27
9346,43,-95,2016-09-14 23:26:59,rpi-08
9347,43,-85,2016-09-14 23:26:59,rpi-23
9348,39,-62,2016-09-14 23:27:00,rpi-31
9349,39,-83,2016-09-14 23:27:00,rpi-12
9350,43,-79,2016-09-14 23:27:00,rpi-25
9351,43,-91,2016-09-14 23:27:00,rpi-13
9352,43,-79,2016-09-14 23:27:00,rpi-27
9353,43,-83,2016-09-14 23:27:00,rpi-23
9354,43,-98,2016-09-14 23:27:00,rpi-24
9355,39,-62,2016-09-14 23:27:01,rpi-31
9356,39,-79,2016-09-14 23:27:01,rpi-11
9357,39,-67,2016-09-14 23:27:01,rpi-12
9358,43,-84,2016-09-14 23:27:01,rpi-25
9359,39,-68,2016-09-14 23:27:02,rpi-31
9360,39,-77,2016-09-14 23:27:02,rpi-11
9361,43,-91,2016-09-14 23:27:02,rpi-27
9362,43,-84,2016-09-14 23:27:02,rpi-25
9363,43,-79,2016-09-14 23:27:02,rpi-13
9364,43,-82,2016-09-14 23:27:02,rpi-24
9365,43,-97,2016-09-14 23:27:02,rpi-23
9366,39,-68,2016-09-14 23:27:03,rpi-31
9367,39,-80,2016-09-14 23:27:03,rpi-12
9368,43,-77,2016-09-14 23:27:03,rpi-24
9369,43,-70,2016-09-14 23:27:03,rpi-25
9370,43,-82,2016-09-14 23:27:03,rpi-27
9371,43,-100,2016-09-14 23:27:03,rpi-23
9372,39,-72,2016-09-14 23:27:04,rpi-11
9373,39,-90,2016-09-14 23:27:04,rpi-31
9374,39,-88,2016-09-14 23:27:04,rpi-12
9375,43,-96,2016-09-14 23:27:04,rpi-25
9376,43,-72,2016-09-14 23:27:04,rpi-24
9377,43,-82,2016-09-14 23:27:04,rpi-08
9378,43,-88,2016-09-14 23:27:04,rpi-13
9379,43,-86,2016-09-14 23:27:04,rpi-23
9380,39,-76,2016-09-14 23:27:05,rpi-11
9381,39,-69,2016-09-14 23:27:05,rpi-12
9382,43,-87,2016-09-14 23:27:05,rpi-25
9383,43,-91,2016-09-14 23:27:05,rpi-24
9384,43,-82,2016-09-14 23:27:05,rpi-23
9385,43,-90,2016-09-14 23:27:05,rpi-13
9386,39,-67,2016-09-14 23:27:06,rpi-31
9387,39,-74,2016-09-14 23:27:06,rpi-11
9388,39,-90,2016-09-14 23:27:06,rpi-10
9389,39,-66,2016-09-14 23:27:06,rpi-12
9390,43,-78,2016-09-14 23:27:06,rpi-24
9391,43,-80,2016-09-14 23:27:06,rpi-27
9392,43,-94,2016-09-14 23:27:06,rpi-08
9393,43,-68,2016-09-14 23:27:06,rpi-25
9394,43,-89,2016-09-14 23:27:06,rpi-23
9395,39,-69,2016-09-14 23:27:07,rpi-31
9396,43,-101,2016-09-14 23:27:07,rpi-24
9397,43,-73,2016-09-14 23:27:07,rpi-13
9398,43,-85,2016-09-14 23:27:07,rpi-08
9399,43,-86,2016-09-14 23:27:07,rpi-00
9400,43,-97,2016-09-14 23:27:07,rpi-23
9401,39,-64,2016-09-14 23:27:08,rpi-31
9402,39,-94,2016-09-14 23:27:08,rpi-11
9403,39,-66,2016-09-14 23:27:08,rpi-12
9404,43,-71,2016-09-14 23:27:08,rpi-25
9405,43,-96,2016-09-14 23:27:08,rpi-08
9406,43,-98,2016-09-14 23:27:08,rpi-13
9407,43,-91,2016-09-14 23:27:08,rpi-24
9408,43,-96,2016-09-14 23:27:08,rpi-27
9409,39,-64,2016-09-14 23:27:09,rpi-12
9410,39,-76,2016-09-14 23:27:09,rpi-31
9411,39,-78,2016-09-14 23:27:09,rpi-11
9412,43,-74,2016-09-14 23:27:09,rpi-25
9413,43,-77,2016-09-14 23:27:09,rpi-13
9414,43,-82,2016-09-14 23:27:09,rpi-27
9415,43,-93,2016-09-14 23:27:09,rpi-24
9416,39,-77,2016-09-14 23:27:10,rpi-31
9417,39,-86,2016-09-14 23:27:10,rpi-11
9418,43,-83,2016-09-14 23:27:10,rpi-24
9419,43,-73,2016-09-14 23:27:10,rpi-25
9420,43,-84,2016-09-14 23:27:10,rpi-08
9421,43,-86,2016-09-14 23:27:10,rpi-23
9422,39,-69,2016-09-14 23:27:11,rpi-31
9423,39,-75,2016-09-14 23:27:11,rpi-12
9424,43,-84,2016-09-14 23:27:11,rpi-27
9425,43,-74,2016-09-14 23:27:11,rpi-25
9426,43,-87,2016-09-14 23:27:11,rpi-13
9427,39,-68,2016-09-14 23:27:12,rpi-31
9428,39,-87,2016-09-14 23:27:12,rpi-11
9429,43,-78,2016-09-14 23:27:12,rpi-24
9430,43,-86,2016-09-14 23:27:12,rpi-25
9431,43,-98,2016-09-14 23:27:12,rpi-08
9432,43,-94,2016-09-14 23:27:12,rpi-27
9433,43,-95,2016-09-14 23:27:12,rpi-13
9434,39,-59,2016-09-14 23:27:13,rpi-31
9435,39,-78,2016-09-14 23:27:13,rpi-12
9436,39,-88,2016-09-14 23:27:13,rpi-11
9437,43,-75,2016-09-14 23:27:13,rpi-25
9438,43,-96,2016-09-14 23:27:13,rpi-27
9439,43,-82,2016-09-14 23:27:13,rpi-13
9440,43,-99,2016-09-14 23:27:13,rpi-24
9441,39,-90,2016-09-14 23:27:14,rpi-11
9442,39,-78,2016-09-14 23:27:14,rpi-31
9443,43,-85,2016-09-14 23:27:14,rpi-08
9444,43,-91,2016-09-14 23:27:14,rpi-13
9445,43,-93,2016-09-14 23:27:14,rpi-27
9446,43,-89,2016-09-14 23:27:14,rpi-25
9447,43,-88,2016-09-14 23:27:14,rpi-24
9448,39,-71,2016-09-14 23:27:15,rpi-12
9449,39,-79,2016-09-14 23:27:15,rpi-31
9450,39,-68,2016-09-14 23:27:15,rpi-11
9451,43,-84,2016-09-14 23:27:15,rpi-08
9452,43,-94,2016-09-14 23:27:15,rpi-25
9453,43,-79,2016-09-14 23:27:15,rpi-13
9454,39,-87,2016-09-14 23:27:16,rpi-11
9455,39,-80,2016-09-14 23:27:16,rpi-12
9456,39,-75,2016-09-14 23:27:16,rpi-31
9457,43,-90,2016-09-14 23:27:16,rpi-13
9458,43,-97,2016-09-14 23:27:16,rpi-08
9459,43,-85,2016-09-14 23:27:16,rpi-23
9460,39,-85,2016-09-14 23:27:17,rpi-12
9461,39,-75,2016-09-14 23:27:17,rpi-11
9462,39,-71,2016-09-14 23:27:17,rpi-31
9463,43,-91,2016-09-14 23:27:17,rpi-13
9464,43,-87,2016-09-14 23:27:17,rpi-23
9465,43,-98,2016-09-14 23:27:17,rpi-27
9466,43,-79,2016-09-14 23:27:17,rpi-24
9467,43,-79,2016-09-14 23:27:17,rpi-25
9468,39,-73,2016-09-14 23:27:18,rpi-11
9469,39,-75,2016-09-14 23:27:18,rpi-31
9470,39,-83,2016-09-14 23:27:18,rpi-12
9471,43,-84,2016-09-14 23:27:18,rpi-08
9472,43,-96,2016-09-14 23:27:18,rpi-23
9473,43,-90,2016-09-14 23:27:18,rpi-13
9474,43,-86,2016-09-14 23:27:18,rpi-24
9475,39,-77,2016-09-14 23:27:19,rpi-11
9476,39,-71,2016-09-14 23:27:19,rpi-31
9477,39,-68,2016-09-14 23:27:19,rpi-12
9478,43,-91,2016-09-14 23:27:19,rpi-25
9479,43,-80,2016-09-14 23:27:19,rpi-24
9480,43,-96,2016-09-14 23:27:19,rpi-23
9481,43,-84,2016-09-14 23:27:19,rpi-27
9482,39,-89,2016-09-14 23:27:20,rpi-11
9483,39,-61,2016-09-14 23:27:20,rpi-31
9484,39,-83,2016-09-14 23:27:20,rpi-12
9485,43,-84,2016-09-14 23:27:20,rpi-27
9486,43,-75,2016-09-14 23:27:20,rpi-24
9487,43,-75,2016-09-14 23:27:20,rpi-13
9488,39,-68,2016-09-14 23:27:21,rpi-12
9489,39,-74,2016-09-14 23:27:21,rpi-31
9490,43,-78,2016-09-14 23:27:21,rpi-25
9491,43,-87,2016-09-14 23:27:21,rpi-27
9492,43,-85,2016-09-14 23:27:21,rpi-23
9493,43,-98,2016-09-14 23:27:21,rpi-24
9494,39,-68,2016-09-14 23:27:22,rpi-12
9495,39,-82,2016-09-14 23:27:22,rpi-31
9496,43,-75,2016-09-14 23:27:22,rpi-13
9497,39,-63,2016-09-14 23:27:23,rpi-31
9498,39,-83,2016-09-14 23:27:23,rpi-12
9499,39,-72,2016-09-14 23:27:23,rpi-11
9500,39,-89,2016-09-14 23:27:23,rpi-10
9501,43,-84,2016-09-14 23:27:23,rpi-08
9502,43,-87,2016-09-14 23:27:23,rpi-27
9503,43,-77,2016-09-14 23:27:23,rpi-24
9504,43,-84,2016-09-14 23:27:23,rpi-25
9505,39,-79,2016-09-14 23:27:24,rpi-31
9506,39,-68,2016-09-14 23:27:24,rpi-12
9507,39,-94,2016-09-14 23:27:24,rpi-11
9508,43,-94,2016-09-14 23:27:24,rpi-08
9509,43,-86,2016-09-14 23:27:24,rpi-24
9510,43,-102,2016-09-14 23:27:24,rpi-27
9511,43,-87,2016-09-14 23:27:24,rpi-13
9512,39,-85,2016-09-14 23:27:25,rpi-11
9513,39,-64,2016-09-14 23:27:25,rpi-31
9514,39,-73,2016-09-14 23:27:25,rpi-12
9515,43,-73,2016-09-14 23:27:25,rpi-25
9516,43,-77,2016-09-14 23:27:25,rpi-13
9517,39,-86,2016-09-14 23:27:26,rpi-12
9518,39,-72,2016-09-14 23:27:26,rpi-31
9519,43,-70,2016-09-14 23:27:26,rpi-24
9520,43,-86,2016-09-14 23:27:26,rpi-25
9521,43,-81,2016-09-14 23:27:26,rpi-23
9522,39,-73,2016-09-14 23:27:27,rpi-31
9523,39,-82,2016-09-14 23:27:27,rpi-12
9524,39,-84,2016-09-14 23:27:27,rpi-11
9525,43,-77,2016-09-14 23:27:27,rpi-25
9526,43,-90,2016-09-14 23:27:27,rpi-23
9527,43,-81,2016-09-14 23:27:27,rpi-24
9528,43,-77,2016-09-14 23:27:27,rpi-27
9529,39,-92,2016-09-14 23:27:28,rpi-31
9530,39,-78,2016-09-14 23:27:28,rpi-12
9531,43,-74,2016-09-14 23:27:28,rpi-25
9532,43,-85,2016-09-14 23:27:28,rpi-27
9533,43,-89,2016-09-14 23:27:28,rpi-24
9534,43,-95,2016-09-14 23:27:28,rpi-08
9535,43,-99,2016-09-14 23:27:28,rpi-23
9536,39,-75,2016-09-14 23:27:29,rpi-31
9537,39,-83,2016-09-14 23:27:29,rpi-12
9538,43,-74,2016-09-14 23:27:29,rpi-24
9539,43,-88,2016-09-14 23:27:29,rpi-23
9540,43,-88,2016-09-14 23:27:29,rpi-00
9541,43,-80,2016-09-14 23:27:29,rpi-13
9542,39,-87,2016-09-14 23:27:30,rpi-31
9543,43,-97,2016-09-14 23:27:30,rpi-08
9544,43,-97,2016-09-14 23:27:30,rpi-23
9545,43,-79,2016-09-14 23:27:30,rpi-24
9546,43,-72,2016-09-14 23:27:30,rpi-25
9547,39,-73,2016-09-14 23:27:31,rpi-12
9548,39,-78,2016-09-14 23:27:31,rpi-31
9549,43,-76,2016-09-14 23:27:31,rpi-13
9550,43,-77,2016-09-14 23:27:31,rpi-24
9551,39,-79,2016-09-14 23:27:32,rpi-12
9552,39,-73,2016-09-14 23:27:32,rpi-31
9553,39,-83,2016-09-14 23:27:32,rpi-11
9554,43,-98,2016-09-14 23:27:32,rpi-23
9555,43,-78,2016-09-14 23:27:32,rpi-24
9556,43,-97,2016-09-14 23:27:32,rpi-13
9557,43,-84,2016-09-14 23:27:32,rpi-25
9558,43,-98,2016-09-14 23:27:32,rpi-08
9559,39,-83,2016-09-14 23:27:33,rpi-31
9560,39,-99,2016-09-14 23:27:33,rpi-11
9561,39,-99,2016-09-14 23:27:33,rpi-10
9562,43,-80,2016-09-14 23:27:33,rpi-27
9563,43,-102,2016-09-14 23:27:33,rpi-24
9564,43,-82,2016-09-14 23:27:33,rpi-23
9565,43,-78,2016-09-14 23:27:33,rpi-25
9566,43,-75,2016-09-14 23:27:33,rpi-13
9567,39,-57,2016-09-14 23:27:34,rpi-31
9568,43,-72,2016-09-14 23:27:34,rpi-25
9569,43,-95,2016-09-14 23:27:34,rpi-27
9570,43,-96,2016-09-14 23:27:34,rpi-23
9571,39,-86,2016-09-14 23:27:35,rpi-10
9572,39,-80,2016-09-14 23:27:35,rpi-11
9573,39,-58,2016-09-14 23:27:35,rpi-31
9574,39,-82,2016-09-14 23:27:35,rpi-12
9575,43,-73,2016-09-14 23:27:35,rpi-24
9576,43,-76,2016-09-14 23:27:35,rpi-13
9577,39,-85,2016-09-14 23:27:36,rpi-12
9578,39,-80,2016-09-14 23:27:36,rpi-11
9579,43,-80,2016-09-14 23:27:36,rpi-24
9580,43,-85,2016-09-14 23:27:36,rpi-27
9581,43,-72,2016-09-14 23:27:36,rpi-25
9582,43,-85,2016-09-14 23:27:36,rpi-08
9583,39,-80,2016-09-14 23:27:37,rpi-11
9584,39,-81,2016-09-14 23:27:37,rpi-12
9585,39,-88,2016-09-14 23:27:37,rpi-10
9586,43,-75,2016-09-14 23:27:37,rpi-24
9587,43,-87,2016-09-14 23:27:37,rpi-27
9588,43,-85,2016-09-14 23:27:37,rpi-25
9589,43,-90,2016-09-14 23:27:37,rpi-13
9590,43,-84,2016-09-14 23:27:37,rpi-08
9591,39,-77,2016-09-14 23:27:38,rpi-31
9592,39,-70,2016-09-14 23:27:38,rpi-12
9593,43,-98,2016-09-14 23:27:38,rpi-13
9594,43,-93,2016-09-14 23:27:38,rpi-24
9595,43,-88,2016-09-14 23:27:38,rpi-25
9596,39,-77,2016-09-14 23:27:39,rpi-31
9597,39,-65,2016-09-14 23:27:39,rpi-12
9598,39,-87,2016-09-14 23:27:39,rpi-11
9599,43,-93,2016-09-14 23:27:39,rpi-24
9600,43,-90,2016-09-14 23:27:39,rpi-13
9601,43,-87,2016-09-14 23:27:39,rpi-00
9602,43,-84,2016-09-14 23:27:39,rpi-08
9603,39,-81,2016-09-14 23:27:40,rpi-31
9604,39,-72,2016-09-14 23:27:40,rpi-11
9605,39,-81,2016-09-14 23:27:40,rpi-12
9606,43,-94,2016-09-14 23:27:40,rpi-27
9607,43,-96,2016-09-14 23:27:40,rpi-23
9608,43,-79,2016-09-14 23:27:40,rpi-25
9609,39,-73,2016-09-14 23:27:41,rpi-31
9610,39,-81,2016-09-14 23:27:41,rpi-12
9611,39,-85,2016-09-14 23:27:41,rpi-11
9612,43,-92,2016-09-14 23:27:41,rpi-27
9613,43,-70,2016-09-14 23:27:41,rpi-25
9614,43,-101,2016-09-14 23:27:41,rpi-23
9615,43,-96,2016-09-14 23:27:41,rpi-08
9616,39,-83,2016-09-14 23:27:42,rpi-31
9617,39,-69,2016-09-14 23:27:42,rpi-11
9618,39,-83,2016-09-14 23:27:42,rpi-12
9619,43,-78,2016-09-14 23:27:42,rpi-13
9620,43,-92,2016-09-14 23:27:42,rpi-27
9621,43,-100,2016-09-14 23:27:42,rpi-23
9622,43,-80,2016-09-14 23:27:42,rpi-25
9623,43,-84,2016-09-14 23:27:42,rpi-08
9624,39,-75,2016-09-14 23:27:43,rpi-31
9625,39,-89,2016-09-14 23:27:43,rpi-10
9626,39,-87,2016-09-14 23:27:43,rpi-11
9627,43,-85,2016-09-14 23:27:43,rpi-24
9628,43,-83,2016-09-14 23:27:43,rpi-08
9629,43,-79,2016-09-14 23:27:43,rpi-27
9630,43,-88,2016-09-14 23:27:43,rpi-23
9631,43,-67,2016-09-14 23:27:43,rpi-25
9632,39,-79,2016-09-14 23:27:44,rpi-31
9633,39,-75,2016-09-14 23:27:44,rpi-12
9634,43,-80,2016-09-14 23:27:44,rpi-25
9635,43,-77,2016-09-14 23:27:44,rpi-13
9636,43,-80,2016-09-14 23:27:44,rpi-24
9637,43,-96,2016-09-14 23:27:44,rpi-23
9638,43,-87,2016-09-14 23:27:44,rpi-27
9639,39,-68,2016-09-14 23:27:45,rpi-31
9640,39,-64,2016-09-14 23:27:45,rpi-12
9641,39,-82,2016-09-14 23:27:45,rpi-11
9642,43,-74,2016-09-14 23:27:45,rpi-24
9643,43,-88,2016-09-14 23:27:45,rpi-13
9644,43,-95,2016-09-14 23:27:45,rpi-08
9645,39,-81,2016-09-14 23:27:46,rpi-12
9646,39,-61,2016-09-14 23:27:46,rpi-31
9647,39,-72,2016-09-14 23:27:46,rpi-11
9648,39,-91,2016-09-14 23:27:46,rpi-10
9649,43,-84,2016-09-14 23:27:46,rpi-08
9650,43,-84,2016-09-14 23:27:46,rpi-23
9651,43,-84,2016-09-14 23:27:46,rpi-27
9652,43,-84,2016-09-14 23:27:46,rpi-25
9653,43,-78,2016-09-14 23:27:46,rpi-24
9654,39,-77,2016-09-14 23:27:47,rpi-12
9655,39,-72,2016-09-14 23:27:47,rpi-11
9656,39,-69,2016-09-14 23:27:47,rpi-31
9657,43,-85,2016-09-14 23:27:47,rpi-24
9658,43,-94,2016-09-14 23:27:47,rpi-08
9659,43,-74,2016-09-14 23:27:47,rpi-13
9660,43,-78,2016-09-14 23:27:47,rpi-25
9661,39,-72,2016-09-14 23:27:48,rpi-31
9662,39,-99,2016-09-14 23:27:48,rpi-11
9663,39,-65,2016-09-14 23:27:48,rpi-12
9664,43,-92,2016-09-14 23:27:48,rpi-24
9665,43,-96,2016-09-14 23:27:49,rpi-25
9666,43,-85,2016-09-14 23:27:49,rpi-23
9667,43,-74,2016-09-14 23:27:49,rpi-13
9668,43,-85,2016-09-14 23:27:49,rpi-08
9669,43,-85,2016-09-14 23:27:49,rpi-24
9670,39,-65,2016-09-14 23:27:50,rpi-12
9671,39,-62,2016-09-14 23:27:50,rpi-31
9672,43,-86,2016-09-14 23:27:50,rpi-23
9673,43,-89,2016-09-14 23:27:50,rpi-24
9674,39,-70,2016-09-14 23:27:51,rpi-31
9675,39,-83,2016-09-14 23:27:51,rpi-11
9676,39,-64,2016-09-14 23:27:51,rpi-12
9677,43,-75,2016-09-14 23:27:51,rpi-13
9678,43,-94,2016-09-14 23:27:51,rpi-08
9679,43,-85,2016-09-14 23:27:51,rpi-23
9680,43,-97,2016-09-14 23:27:51,rpi-25
9681,43,-75,2016-09-14 23:27:51,rpi-24
9682,39,-62,2016-09-14 23:27:52,rpi-31
9683,39,-85,2016-09-14 23:27:52,rpi-11
9684,39,-68,2016-09-14 23:27:52,rpi-12
9685,43,-79,2016-09-14 23:27:52,rpi-25
9686,43,-78,2016-09-14 23:27:52,rpi-13
9687,43,-94,2016-09-14 23:27:52,rpi-27
9688,39,-85,2016-09-14 23:27:53,rpi-31
9689,39,-74,2016-09-14 23:27:53,rpi-11
9690,39,-64,2016-09-14 23:27:53,rpi-12
9691,43,-95,2016-09-14 23:27:53,rpi-13
9692,43,-87,2016-09-14 23:27:53,rpi-23
9693,43,-78,2016-09-14 23:27:53,rpi-24
9694,43,-69,2016-09-14 23:27:53,rpi-25
9695,43,-94,2016-09-14 23:27:53,rpi-27
9696,43,-81,2016-09-14 23:27:53,rpi-08
9697,39,-67,2016-09-14 23:27:54,rpi-31
9698,39,-86,2016-09-14 23:27:54,rpi-11
9699,39,-68,2016-09-14 23:27:54,rpi-12
9700,43,-78,2016-09-14 23:27:54,rpi-24
9701,39,-68,2016-09-14 23:27:55,rpi-31
9702,39,-64,2016-09-14 23:27:55,rpi-12
9703,39,-76,2016-09-14 23:27:55,rpi-11
9704,43,-84,2016-09-14 23:27:56,rpi-13
9705,43,-71,2016-09-14 23:27:56,rpi-25
9706,39,-67,2016-09-14 23:27:56,rpi-31
9707,43,-88,2016-09-14 23:27:57,rpi-25
9708,43,-97,2016-09-14 23:27:57,rpi-23
9709,43,-92,2016-09-14 23:27:57,rpi-13
9710,43,-97,2016-09-14 23:27:57,rpi-27
9711,43,-79,2016-09-14 23:27:57,rpi-24
9712,39,-67,2016-09-14 23:27:57,rpi-12
9713,39,-71,2016-09-14 23:27:57,rpi-11
9714,39,-91,2016-09-14 23:27:57,rpi-10
9715,43,-76,2016-09-14 23:27:58,rpi-24
9716,43,-96,2016-09-14 23:27:58,rpi-08
9717,43,-92,2016-09-14 23:27:59,rpi-27
9718,43,-93,2016-09-14 23:27:59,rpi-25
9719,43,-75,2016-09-14 23:27:59,rpi-13
9720,39,-75,2016-09-14 23:27:59,rpi-31
9721,39,-63,2016-09-14 23:27:59,rpi-12
9722,43,-86,2016-09-14 23:28:00,rpi-24
9723,43,-83,2016-09-14 23:28:00,rpi-08
9724,39,-62,2016-09-14 23:28:00,rpi-31
9725,39,-70,2016-09-14 23:28:00,rpi-12
9726,43,-98,2016-09-14 23:28:01,rpi-08
9727,43,-84,2016-09-14 23:28:01,rpi-24
9728,43,-73,2016-09-14 23:28:01,rpi-13
9729,43,-96,2016-09-14 23:28:01,rpi-25
9730,39,-66,2016-09-14 23:28:01,rpi-12
9731,39,-73,2016-09-14 23:28:01,rpi-11
9732,39,-60,2016-09-14 23:28:01,rpi-31
9733,43,-89,2016-09-14 23:28:02,rpi-13
9734,43,-72,2016-09-14 23:28:02,rpi-25
9735,43,-85,2016-09-14 23:28:02,rpi-23
9736,43,-83,2016-09-14 23:28:02,rpi-08
9737,39,-84,2016-09-14 23:28:02,rpi-31
9738,39,-76,2016-09-14 23:28:02,rpi-12
9739,43,-94,2016-09-14 23:28:03,rpi-25
9740,43,-85,2016-09-14 23:28:03,rpi-08
9741,43,-95,2016-09-14 23:28:03,rpi-23
9742,43,-89,2016-09-14 23:28:03,rpi-13
9743,39,-64,2016-09-14 23:28:03,rpi-12
9744,39,-96,2016-09-14 23:28:03,rpi-31
9745,43,-79,2016-09-14 23:28:04,rpi-27
9746,43,-85,2016-09-14 23:28:04,rpi-23
9747,43,-89,2016-09-14 23:28:04,rpi-24
9748,43,-79,2016-09-14 23:28:04,rpi-25
9749,39,-67,2016-09-14 23:28:04,rpi-31
9750,39,-84,2016-09-14 23:28:04,rpi-12
9751,43,-98,2016-09-14 23:28:05,rpi-08
9752,43,-79,2016-09-14 23:28:05,rpi-13
9753,43,-74,2016-09-14 23:28:05,rpi-24
9754,43,-98,2016-09-14 23:28:05,rpi-25
9755,39,-72,2016-09-14 23:28:05,rpi-31
9756,39,-79,2016-09-14 23:28:05,rpi-12
9757,43,-90,2016-09-14 23:28:06,rpi-13
9758,43,-85,2016-09-14 23:28:06,rpi-25
9759,43,-85,2016-09-14 23:28:06,rpi-08
9760,39,-68,2016-09-14 23:28:06,rpi-12
9761,39,-74,2016-09-14 23:28:06,rpi-31
9762,43,-72,2016-09-14 23:28:07,rpi-24
9763,43,-78,2016-09-14 23:28:07,rpi-13
9764,43,-87,2016-09-14 23:28:07,rpi-23
9765,39,-74,2016-09-14 23:28:07,rpi-31
9766,39,-79,2016-09-14 23:28:07,rpi-12
9767,43,-85,2016-09-14 23:28:08,rpi-23
9768,43,-86,2016-09-14 23:28:08,rpi-13
9769,43,-73,2016-09-14 23:28:08,rpi-25
9770,43,-83,2016-09-14 23:28:08,rpi-27
9771,43,-93,2016-09-14 23:28:08,rpi-24
9772,43,-90,2016-09-14 23:28:08,rpi-29
9773,43,-88,2016-09-14 23:28:09,rpi-24
9774,43,-88,2016-09-14 23:28:09,rpi-13
9775,43,-80,2016-09-14 23:28:09,rpi-08
9776,43,-83,2016-09-14 23:28:09,rpi-25
9777,39,-77,2016-09-14 23:28:09,rpi-31
9778,39,-64,2016-09-14 23:28:09,rpi-12
9779,43,-76,2016-09-14 23:28:10,rpi-25
9780,43,-84,2016-09-14 23:28:10,rpi-27
9781,43,-79,2016-09-14 23:28:10,rpi-13
9782,43,-98,2016-09-14 23:28:10,rpi-23
9783,43,-88,2016-09-14 23:28:10,rpi-24
9784,39,-78,2016-09-14 23:28:10,rpi-31
9785,39,-71,2016-09-14 23:28:10,rpi-12
9786,39,-95,2016-09-14 23:28:10,rpi-11
